OrderID,CustomerName,Product,Category,Region,OrderDate,Quantity,UnitPrice,Revenue,PaymentMethod,CustomerRating,Unnamed: 11
1001,Ravi Kumar,Laptop,Electronics,SOUTH,2026-01-10,1,55000,55000.0,UPI,5.0,
1002,Priya Sharma,Mobile,Electronics,NORTH,2026-01-11,2,20000,40000.0,Credit Card,4.0,
1003,Arjun Reddy,Tablet,Electronics,EAST,2026-01-12,1,15000,15000.0,Debit Card,3.0,
1004,Sneha Patel,Headphones,Accessories,WEST,2026-01-13,3,2000,6000.0,Cash,4.0,
1005,Rahul Verma,Laptop,Electronics,SOUTH,2026-01-14,1,55000,55000.0,UPI,5.0,
1006,Anjali Rao,Smartwatch,Accessories,NORTH,2026-01-15,2,5000,10000.0,Credit Card,3.888888888888889,
1007,Kiran Kumar,Mobile,Electronics,EAST,2026-01-16,1,22000,22000.0,Debit Card,4.0,
1008,Meena Das,Keyboard,Accessories,WEST,2026-01-17,2,1500,3000.0,Cash,3.0,
1009,David John,Laptop,Electronics,SOUTH,2026-01-18,1,60000,60000.0,UPI,5.0,
1010,Pooja Singh,Mouse,Accessories,NORTH,2026-01-19,5,700,3500.0,Credit Card,4.0,
1011,Ravi Kumar,Laptop,Electronics,SOUTH,2026-01-10,1,55000,55000.0,UPI,5.0,
1012,Amit Shah,Tablet,Electronics,WEST,2026-01-20,2,16000,32000.0,Debit Card,2.0,
1013,Sana Khan,Mobile,Electronics,EAST,2026-01-21,1,21000,21000.0,Unknown,4.0,
1014,Varun Teja,Headphones,Accessories,NORTH,2026-01-22,4,1800,7200.0,Cash,3.0,
1015,Nisha Reddy,Smartwatch,Accessories,SOUTH,2026-01-23,1,5500,5500.0,Credit Card,5.0,
1016,Ramesh Gupta,Laptop,Electronics,WEST,2026-01-24,1,58000,58000.0,UPI,4.0,
1017,Divya Sharma,Keyboard,Accessories,EAST,2026-01-25,3,1400,4200.0,Debit Card,3.888888888888889,
1018,Karthik Rao,Mouse,Accessories,SOUTH,2026-01-26,2,800,1600.0,Cash,2.0,
1019,Megha Patel,Mobile,Electronics,NORTH,2026-01-27,1,23000,23000.0,Credit Card,5.0,
1020,Arjun Reddy,Tablet,Electronics,EAST,2026-01-12,1,15000,15000.0,Debit Card,3.0,
