OrderID,CustomerName,Product,Category,Region,OrderDate,Quantity,UnitPrice,Revenue,PaymentMethod,CustomerRating,
1001,Ravi Kumar,Laptop,Electronics,South,10-01-2026,1,55000,55000,UPI,5,
1002,Priya Sharma,Mobile,Electronics,North,11-01-2026,2,20000,40000,Credit Card,4,
1003,Arjun Reddy,Tablet,Electronics,East,12-01-2026,1,15000,,Debit Card,3,
1004,Sneha Patel,Headphones,Accessories,West,13-01-2026,3,2000,6000,Cash,4,
1005,Rahul Verma,Laptop,Electronics,south,14-01-2026,1,55000,55000,UPI,5,
1006,Anjali Rao,Smartwatch,Accessories,North,15-01-2026,2,5000,10000,Credit Card,,
1007,Kiran Kumar,Mobile,Electronics,EAST,16-01-2026,1,22000,22000,Debit Card,4,
1008,Meena Das,Keyboard,Accessories,West,17-01-2026,2,1500,3000,Cash,3,
1009,David John,Laptop,Electronics,South,18-01-2026,1,60000,60000,UPI,5,
1010,Pooja Singh,Mouse,Accessories,North,19-01-2026,5,700,3500,Credit Card,4,
1011,Ravi Kumar,Laptop,Electronics,South,10-01-2026,1,55000,55000,UPI,5,
1012,Amit Shah,Tablet,Electronics,West,20-01-2026,2,16000,32000,Debit Card,2,
1013,Sana Khan,Mobile,Electronics,East,21-01-2026,1,21000,21000,,4,
1014,Varun Teja,Headphones,Accessories,North,22-01-2026,4,1800,7200,Cash,3,
1015,Nisha Reddy,Smartwatch,Accessories,South,23-01-2026,1,5500,5500,Credit Card,5,
1016,Ramesh Gupta,Laptop,Electronics,West,24-01-2026,1,58000,58000,UPI,4,
1017,Divya Sharma,Keyboard,Accessories,East,25-01-2026,3,1400,4200,Debit Card,,
1018,Karthik Rao,Mouse,Accessories,south,26-01-2026,2,800,1600,Cash,2,
1019,Megha Patel,Mobile,Electronics,North,27-01-2026,1,23000,23000,Credit Card,5,
1020,Arjun Reddy,Tablet,Electronics,East,12-01-2026,1,15000,,Debit Card,3,
